demand_t-24,demand_t-23,demand_t-22,demand_t-21,demand_t-20,demand_t-19,demand_t-18,demand_t-17,demand_t-16,demand_t-15,demand_t-14,demand_t-13,demand_t-12,demand_t-11,demand_t-10,demand_t-9,demand_t-8,demand_t-7,demand_t-6,demand_t-5,demand_t-4,demand_t-3,demand_t-2,demand_t-1,temp_t-24,temp_t-23,temp_t-22,temp_t-21,temp_t-20,temp_t-19,temp_t-18,temp_t-17,temp_t-16,temp_t-15,temp_t-14,temp_t-13,temp_t-12,temp_t-11,temp_t-10,temp_t-9,temp_t-8,temp_t-7,temp_t-6,temp_t-5,temp_t-4,temp_t-3,temp_t-2,temp_t-1,target_t+1,target_t+2,target_t+3,target_t+4,target_t+5,target_t+6,timestamp
22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,18.01,28.49,22.06,15.15,31.68,64.45,2023-02-22 01:00
26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,28.49,22.06,15.15,31.68,64.45,67.93,2023-02-22 02:00
22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,22.06,15.15,31.68,64.45,67.93,71.68,2023-02-22 03:00
24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,15.15,31.68,64.45,67.93,71.68,80.47,2023-02-22 04:00
17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,31.68,64.45,67.93,71.68,80.47,78.3,2023-02-22 05:00
61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,64.45,67.93,71.68,80.47,78.3,86.19,2023-02-22 06:00
63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,67.93,71.68,80.47,78.3,86.19,71.92,2023-02-22 07:00
79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,71.68,80.47,78.3,86.19,71.92,84.66,2023-02-22 08:00
91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,80.47,78.3,86.19,71.92,84.66,91.08,2023-02-22 09:00
73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,78.3,86.19,71.92,84.66,91.08,93.03,2023-02-22 10:00
82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,86.19,71.92,84.66,91.08,93.03,68.97,2023-02-22 11:00
78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,71.92,84.66,91.08,93.03,68.97,88.2,2023-02-22 12:00
75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,84.66,91.08,93.03,68.97,88.2,102.28,2023-02-22 13:00
73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,91.08,93.03,68.97,88.2,102.28,102.34,2023-02-22 14:00
62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,93.03,68.97,88.2,102.28,102.34,102.21,2023-02-22 15:00
72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,68.97,88.2,102.28,102.34,102.21,73.52,2023-02-22 16:00
93.65,98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,50.5,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,88.2,102.28,102.34,102.21,73.52,55.53,2023-02-22 17:00
98.62,98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,38.9,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,102.28,102.34,102.21,73.52,55.53,39.72,2023-02-22 18:00
98.42,98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,39.7,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,102.34,102.21,73.52,55.53,39.72,27.8,2023-02-22 19:00
98.59,71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,35.6,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,102.21,73.52,55.53,39.72,27.8,25.4,2023-02-22 20:00
71.03,55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,40.2,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,73.52,55.53,39.72,27.8,25.4,35.95,2023-02-22 21:00
55.54,46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,41.9,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,55.53,39.72,27.8,25.4,35.95,16.9,2023-02-22 22:00
46.43,14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,36.8,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,39.72,27.8,25.4,35.95,16.9,21.11,2023-02-22 23:00
14.51,18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,47.2,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,27.8,25.4,35.95,16.9,21.11,25.02,2023-02-23 00:00
18.01,28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,33.7,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,25.4,35.95,16.9,21.11,25.02,64.15,2023-02-23 01:00
28.49,22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,45.6,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,35.95,16.9,21.11,25.02,64.15,71.87,2023-02-23 02:00
22.06,15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,35.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,16.9,21.11,25.02,64.15,71.87,75.68,2023-02-23 03:00
15.15,31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,50.5,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,21.11,25.02,64.15,71.87,75.68,92.75,2023-02-23 04:00
31.68,64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,47.9,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,25.02,64.15,71.87,75.68,92.75,85.7,2023-02-23 05:00
64.45,67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,40.0,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,64.15,71.87,75.68,92.75,85.7,77.88,2023-02-23 06:00
67.93,71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,56.2,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,71.87,75.68,92.75,85.7,77.88,86.23,2023-02-23 07:00
71.68,80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,33.3,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,75.68,92.75,85.7,77.88,86.23,79.36,2023-02-23 08:00
80.47,78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,46.8,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,92.75,85.7,77.88,86.23,79.36,78.24,2023-02-23 09:00
78.3,86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,45.1,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,85.7,77.88,86.23,79.36,78.24,79.85,2023-02-23 10:00
86.19,71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,43.8,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,77.88,86.23,79.36,78.24,79.85,82.01,2023-02-23 11:00
71.92,84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,38.4,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,86.23,79.36,78.24,79.85,82.01,92.52,2023-02-23 12:00
84.66,91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,47.9,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,79.36,78.24,79.85,82.01,92.52,100.31,2023-02-23 13:00
91.08,93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,35.4,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,78.24,79.85,82.01,92.52,100.31,107.21,2023-02-23 14:00
93.03,68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,46.9,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,79.85,82.01,92.52,100.31,107.21,104.75,2023-02-23 15:00
68.97,88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,39.4,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,82.01,92.52,100.31,107.21,104.75,69.25,2023-02-23 16:00
88.2,102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,46.8,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,92.52,100.31,107.21,104.75,69.25,47.25,2023-02-23 17:00
102.28,102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,47.0,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,100.31,107.21,104.75,69.25,47.25,45.35,2023-02-23 18:00
102.34,102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,46.7,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,107.21,104.75,69.25,47.25,45.35,25.52,2023-02-23 19:00
102.21,73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,36.6,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,104.75,69.25,47.25,45.35,25.52,24.05,2023-02-23 20:00
73.52,55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,50.0,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,69.25,47.25,45.35,25.52,24.05,23.76,2023-02-23 21:00
55.53,39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,69.25,42.3,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,38.7,47.25,45.35,25.52,24.05,23.76,23.54,2023-02-23 22:00
39.72,27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,69.25,47.25,30.3,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,38.7,51.0,45.35,25.52,24.05,23.76,23.54,30.45,2023-02-23 23:00
27.8,25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,69.25,47.25,45.35,34.8,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,38.7,51.0,50.2,25.52,24.05,23.76,23.54,30.45,23.8,2023-02-24 00:00
25.4,35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,69.25,47.25,45.35,25.52,35.0,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,38.7,51.0,50.2,36.0,24.05,23.76,23.54,30.45,23.8,57.54,2023-02-24 01:00
35.95,16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,69.25,47.25,45.35,25.52,24.05,42.6,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,38.7,51.0,50.2,36.0,35.6,23.76,23.54,30.45,23.8,57.54,72.07,2023-02-24 02:00
16.9,21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,69.25,47.25,45.35,25.52,24.05,23.76,48.9,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,38.7,51.0,50.2,36.0,35.6,36.9,23.54,30.45,23.8,57.54,72.07,75.27,2023-02-24 03:00
21.11,25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,69.25,47.25,45.35,25.52,24.05,23.76,23.54,45.1,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,38.7,51.0,50.2,36.0,35.6,36.9,49.1,30.45,23.8,57.54,72.07,75.27,97.28,2023-02-24 04:00
25.02,64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,69.25,47.25,45.35,25.52,24.05,23.76,23.54,30.45,31.4,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,38.7,51.0,50.2,36.0,35.6,36.9,49.1,44.7,23.8,57.54,72.07,75.27,97.28,73.87,2023-02-24 05:00
64.15,71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,69.25,47.25,45.35,25.52,24.05,23.76,23.54,30.45,23.8,44.3,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,38.7,51.0,50.2,36.0,35.6,36.9,49.1,44.7,35.4,57.54,72.07,75.27,97.28,73.87,82.24,2023-02-24 06:00
71.87,75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,69.25,47.25,45.35,25.52,24.05,23.76,23.54,30.45,23.8,57.54,48.8,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,38.7,51.0,50.2,36.0,35.6,36.9,49.1,44.7,35.4,55.0,72.07,75.27,97.28,73.87,82.24,74.82,2023-02-24 07:00
75.68,92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,69.25,47.25,45.35,25.52,24.05,23.76,23.54,30.45,23.8,57.54,72.07,43.4,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,38.7,51.0,50.2,36.0,35.6,36.9,49.1,44.7,35.4,55.0,40.3,75.27,97.28,73.87,82.24,74.82,76.69,2023-02-24 08:00
92.75,85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,69.25,47.25,45.35,25.52,24.05,23.76,23.54,30.45,23.8,57.54,72.07,75.27,38.2,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,38.7,51.0,50.2,36.0,35.6,36.9,49.1,44.7,35.4,55.0,40.3,42.2,97.28,73.87,82.24,74.82,76.69,91.79,2023-02-24 09:00
85.7,77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,69.25,47.25,45.35,25.52,24.05,23.76,23.54,30.45,23.8,57.54,72.07,75.27,97.28,41.1,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,38.7,51.0,50.2,36.0,35.6,36.9,49.1,44.7,35.4,55.0,40.3,42.2,49.2,73.87,82.24,74.82,76.69,91.79,72.7,2023-02-24 10:00
77.88,86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,69.25,47.25,45.35,25.52,24.05,23.76,23.54,30.45,23.8,57.54,72.07,75.27,97.28,73.87,49.5,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,38.7,51.0,50.2,36.0,35.6,36.9,49.1,44.7,35.4,55.0,40.3,42.2,49.2,37.1,82.24,74.82,76.69,91.79,72.7,84.24,2023-02-24 11:00
86.23,79.36,78.24,79.85,82.01,92.52,100.31,107.21,104.75,69.25,47.25,45.35,25.52,24.05,23.76,23.54,30.45,23.8,57.54,72.07,75.27,97.28,73.87,82.24,37.2,46.4,47.8,50.6,43.0,37.3,29.6,33.1,40.5,38.7,51.0,50.2,36.0,35.6,36.9,49.1,44.7,35.4,55.0,40.3,42.2,49.2,37.1,49.1,74.82,76.69,91.79,72.7,84.24,88.29,2023-02-24 12:00
